Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-03-27,65.45747375488281,81.19999694824219,81.30999755859375,81.16000366210938,81.18000030517578,2121900,BND
2019-03-28,65.48971557617188,81.23999786376953,81.2699966430664,81.12999725341797,81.20999908447266,1818300,BND
2019-03-29,65.44133758544922,81.18000030517578,81.19999694824219,81.06999969482422,81.08000183105469,1937000,BND
2019-04-01,65.1827392578125,80.66000366210938,80.86000061035156,80.62000274658203,80.86000061035156,4106700,BND
2019-04-02,65.21508026123047,80.69999694824219,80.77999877929688,80.66000366210938,80.69999694824219,6305600,BND
2019-04-03,65.12620544433594,80.58999633789062,80.62999725341797,80.54000091552734,80.58000183105469,2177300,BND
2019-04-04,65.19082641601562,80.66999816894531,80.68000030517578,80.58000183105469,80.62000274658203,1586000,BND
2019-04-05,65.23930358886719,80.7300033569336,80.73999786376953,80.5999984741211,80.61000061035156,2131700,BND
2019-04-08,65.17467498779297,80.6500015258789,80.73999786376953,80.61000061035156,80.73999786376953,3794200,BND
2019-04-09,65.2716064453125,80.7699966430664,80.81999969482422,80.72000122070312,80.77999877929688,1919100,BND
2019-04-10,65.36053466796875,80.87999725341797,80.9000015258789,80.80000305175781,80.80999755859375,3414300,BND
2019-04-11,65.24737548828125,80.73999786376953,80.81999969482422,80.70999908447266,80.80999755859375,2641800,BND
2019-04-12,65.12620544433594,80.58999633789062,80.69000244140625,80.58000183105469,80.66999816894531,1821800,BND
2019-04-15,65.14232635498047,80.61000061035156,80.62999725341797,80.56999969482422,80.58000183105469,1671300,BND
2019-04-16,65.0291976928711,80.47000122070312,80.55000305175781,80.44999694824219,80.52999877929688,2002000,BND
2019-04-17,65.0291976928711,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,1797500,BND
2019-04-18,65.11808776855469,80.58000183105469,80.63999938964844,80.52999877929688,80.5999984741211,1604600,BND
2019-04-22,65.0534439086914,80.5,80.58000183105469,80.45999908447266,80.58000183105469,1840100,BND
2019-04-23,65.16657257080078,80.63999938964844,80.6500015258789,80.56999969482422,80.5999984741211,2643500,BND
2019-04-24,65.33627319335938,80.8499984741211,80.86000061035156,80.76000213623047,80.80000305175781,1370500,BND
2019-04-25,65.32015228271484,80.83000183105469,80.87999725341797,80.7699966430664,80.8499984741211,1238100,BND
2019-04-26,65.465576171875,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,1622500,BND
2019-04-29,65.32820129394531,80.83999633789062,80.91999816894531,80.80000305175781,80.9000015258789,1737800,BND
2019-04-30,65.42515563964844,80.95999908447266,80.95999908447266,80.80000305175781,80.80000305175781,2376200,BND
2019-05-01,65.42920684814453,80.7699966430664,81.0199966430664,80.70999908447266,80.77999877929688,2035300,BND
2019-05-02,65.28338623046875,80.58999633789062,80.7300033569336,80.52999877929688,80.70999908447266,2061100,BND
2019-05-03,65.40491485595703,80.73999786376953,80.79000091552734,80.68000030517578,80.72000122070312,1877500,BND
2019-05-06,65.48590087890625,80.83999633789062,80.91000366210938,80.81999969482422,80.86000061035156,2261500,BND
2019-05-07,65.58314514160156,80.95999908447266,81.0,80.91000366210938,80.94999694824219,3223200,BND
2019-05-08,65.53451538085938,80.9000015258789,81.05999755859375,80.9000015258789,81.0199966430664,4750500,BND
2019-05-09,65.59937286376953,80.9800033569336,81.06999969482422,80.86000061035156,81.05000305175781,1926100,BND
2019-05-10,65.59120178222656,80.97000122070312,81.06999969482422,80.94999694824219,80.98999786376953,4679900,BND
2019-05-13,65.72897338867188,81.13999938964844,81.19999694824219,81.0999984741211,81.12000274658203,3427000,BND
2019-05-14,65.76946258544922,81.19000244140625,81.19999694824219,81.13999938964844,81.16000366210938,4478100,BND
2019-05-15,65.86665344238281,81.30999755859375,81.36000061035156,81.22000122070312,81.33999633789062,1940900,BND
2019-05-16,65.76946258544922,81.19000244140625,81.23999786376953,81.16999816894531,81.23999786376953,1862700,BND
2019-05-17,65.78564453125,81.20999908447266,81.30999755859375,81.16000366210938,81.30000305175781,1615200,BND
2019-05-20,65.70467376708984,81.11000061035156,81.25,81.11000061035156,81.20999908447266,2188000,BND
2019-05-21,65.67222595214844,81.06999969482422,81.12000274658203,81.05000305175781,81.11000061035156,1747000,BND
2019-05-22,65.79378509521484,81.22000122070312,81.2699966430664,81.12000274658203,81.12000274658203,4000500,BND
2019-05-23,66.02865600585938,81.51000213623047,81.58000183105469,81.30999755859375,81.30999755859375,5334000,BND
2019-05-24,66.02865600585938,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,1770100,BND
2019-05-28,66.16636657714844,81.68000030517578,81.69000244140625,81.58000183105469,81.63999938964844,1910600,BND
2019-05-29,66.15020751953125,81.66000366210938,81.86000061035156,81.66000366210938,81.75,3142700,BND
2019-05-30,66.3283920288086,81.87999725341797,81.91000366210938,81.66999816894531,81.73999786376953,2253600,BND
2019-05-31,66.62001037597656,82.23999786376953,82.23999786376953,81.98999786376953,82.04000091552734,5898700,BND
2019-06-03,66.8092041015625,82.27999877929688,82.31999969482422,82.04000091552734,82.13999938964844,3787000,BND
2019-06-04,66.69554138183594,82.13999938964844,82.20999908447266,82.02999877929688,82.16000366210938,2906700,BND
2019-06-05,66.69554138183594,82.13999938964844,82.27999877929688,82.06999969482422,82.18000030517578,7341700,BND
2019-06-06,66.6793441772461,82.12000274658203,82.26000213623047,82.06999969482422,82.16999816894531,2995300,BND
2019-06-07,66.85792541503906,82.33999633789062,82.44999694824219,82.27999877929688,82.36000061035156,2490100,BND
2019-06-10,66.71990966796875,82.16999816894531,82.26000213623047,82.13999938964844,82.26000213623047,2417400,BND
2019-06-11,66.67118072509766,82.11000061035156,82.18000030517578,82.08000183105469,82.12000274658203,3362100,BND
2019-06-12,66.78485107421875,82.25,82.25,82.12999725341797,82.1500015258789,1904400,BND
2019-06-13,66.89854431152344,82.38999938964844,82.43000030517578,82.29000091552734,82.30000305175781,1946300,BND
2019-06-14,66.90666961669922,82.4000015258789,82.41999816894531,82.30000305175781,82.30999755859375,2260700,BND
2019-06-17,66.90666961669922,82.4000015258789,82.43000030517578,82.30000305175781,82.30000305175781,2792600,BND
2019-06-18,67.0608901977539,82.58999633789062,82.72000122070312,82.52999877929688,82.66000366210938,3342000,BND
2019-06-19,67.288330078125,82.87000274658203,82.87000274658203,82.44999694824219,82.4800033569336,2496900,BND
2019-06-20,67.39385986328125,83.0,83.12999725341797,82.9800033569336,83.0199966430664,2171600,BND
2019-06-21,67.2070541381836,82.7699966430664,82.87000274658203,82.70999908447266,82.8499984741211,2398100,BND
2019-06-24,67.32889556884766,82.91999816894531,82.97000122070312,82.8499984741211,82.87999725341797,2803800,BND
2019-06-25,67.35321044921875,82.94999694824219,83.05000305175781,82.88999938964844,82.98999786376953,2699800,BND
2019-06-26,67.19898223876953,82.76000213623047,82.94000244140625,82.75,82.93000030517578,2195800,BND
2019-06-27,67.39385986328125,83.0,83.02999877929688,82.83000183105469,82.88999938964844,2021400,BND
2019-06-28,67.45071411132812,83.06999969482422,83.08999633789062,82.94999694824219,82.95999908447266,2554600,BND
2019-07-01,67.44579315185547,82.87000274658203,82.94999694824219,82.75,82.91000366210938,2354400,BND
2019-07-02,67.57600402832031,83.02999877929688,83.05999755859375,82.86000061035156,82.91999816894531,3127100,BND
2019-07-03,67.69805145263672,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800,BND
2019-07-05,67.38067626953125,82.79000091552734,82.8499984741211,82.62000274658203,82.83000183105469,2356800,BND
2019-07-08,67.37251281738281,82.77999877929688,82.91999816894531,82.76000213623047,82.87999725341797,1761500,BND
2019-07-09,67.28302764892578,82.66999816894531,82.79000091552734,82.66000366210938,82.79000091552734,1839400,BND
2019-07-10,67.33999633789062,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200,BND
2019-07-11,67.12028503417969,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100,BND
2019-07-12,67.17719268798828,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000,BND
2019-07-15,67.2748794555664,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900,BND
2019-07-16,67.18534851074219,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100,BND
2019-07-17,67.38880157470703,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300,BND
2019-07-18,67.51091003417969,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200,BND
2019-07-19,67.43768310546875,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300,BND
2019-07-22,67.51091003417969,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500,BND
2019-07-23,67.45394897460938,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600,BND
2019-07-24,67.51902770996094,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800,BND
2019-07-25,67.44579315185547,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000,BND
2019-07-26,67.44579315185547,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500,BND
2019-07-29,67.48648834228516,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900,BND
2019-07-30,67.47021484375,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800,BND
2019-07-31,67.55162811279297,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700,BND
2019-08-01,68.03533172607422,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400,BND
2019-08-02,68.10063934326172,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400,BND
2019-08-05,68.39429473876953,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300,BND
2019-08-06,68.56564331054688,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700,BND
2019-08-07,68.56564331054688,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400,BND
2019-08-08,68.62269592285156,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200,BND
2019-08-09,68.50033569335938,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800,BND
2019-08-12,68.80218505859375,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000,BND
2019-08-13,68.69612121582031,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800,BND
2019-08-14,68.94084930419922,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400,BND
2019-08-15,69.27530670166016,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100,BND
2019-08-16,69.2019271850586,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600,BND
2019-08-19,68.98164367675781,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100,BND
2019-08-20,69.16109466552734,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100,BND
2019-08-21,69.12849426269531,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300,BND
2019-08-22,68.99795532226562,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600,BND
2019-08-23,69.25084686279297,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100,BND
2019-08-26,69.21005249023438,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800,BND
2019-08-27,69.44664001464844,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800,BND
2019-08-28,69.47112274169922,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400,BND
2019-08-29,69.4303207397461,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400,BND
2019-08-30,69.42218017578125,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800,BND
2019-09-03,69.48591613769531,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800,BND
2019-09-04,69.61678314208984,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100,BND
2019-09-05,69.25704193115234,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800,BND
2019-09-06,69.3387451171875,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600,BND
2019-09-09,69.01992797851562,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400,BND
2019-09-10,68.66837310791016,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900,BND
2019-09-11,68.62747955322266,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200,BND
2019-09-12,68.49665832519531,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200,BND
2019-09-13,68.10419464111328,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300,BND
2019-09-16,68.28409576416016,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000,BND
2019-09-17,68.43944549560547,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900,BND
2019-09-18,68.48848724365234,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800,BND
2019-09-19,68.5865478515625,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100,BND
2019-09-20,68.83184814453125,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700,BND
2019-09-23,68.88092041015625,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800,BND
2019-09-24,69.11798858642578,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500,BND
2019-09-25,68.79096984863281,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500,BND
2019-09-26,68.90544891357422,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900,BND
2019-09-27,68.9790267944336,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400,BND
2019-09-30,69.02809143066406,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400,BND
2019-10-01,69.09527587890625,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100,BND
2019-10-02,69.25096130371094,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400,BND
2019-10-03,69.48040008544922,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600,BND
2019-10-04,69.59507751464844,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600,BND
2019-10-07,69.41481018066406,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400,BND
2019-10-08,69.44757080078125,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100,BND
2019-10-09,69.36566925048828,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900,BND
2019-10-10,69.15261840820312,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300,BND
2019-10-11,68.89860534667969,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200,BND
2019-10-14,69.01331329345703,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400,BND
2019-10-15,68.83308410644531,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500,BND
2019-10-16,68.9068374633789,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900,BND
2019-10-17,68.9068374633789,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600,BND
2019-10-18,68.9395980834961,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600,BND
2019-10-21,68.77571868896484,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000,BND
2019-10-22,68.89860534667969,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600,BND
