Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2019-06-28,67.45071411132812,83.06999969482422,83.08999633789062,82.94999694824219,82.95999908447266,2554600.0,BND,0.0008433698171592674,0.0018332692467522918
2019-07-01,67.44579315185547,82.87000274658203,82.94999694824219,82.75,82.91000366210938,2354400.0,BND,-0.002407571313072343,0.0018889848760304348
2019-07-02,67.57600402832031,83.02999877929688,83.05999755859375,82.86000061035156,82.91999816894531,3127100.0,BND,0.0019306869483777245,0.0018872504568443113
2019-07-03,67.69805145263672,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800.0,BND,0.0018065943404097506,0.001886427631335979
2019-07-04,67.69805145263672,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800.0,BND,0.0,0.0018167461518219057
2019-07-05,67.38067626953125,82.79000091552734,82.8499984741211,82.62000274658203,82.83000183105469,2356800.0,BND,-0.004688619718893783,0.0020621657316716854
2019-07-08,67.37251281738281,82.77999877929688,82.91999816894531,82.76000213623047,82.87999725341797,1761500.0,BND,-0.00012081333639157865,0.002063337049149257
2019-07-09,67.28302764892578,82.66999816894531,82.79000091552734,82.66000366210938,82.79000091552734,1839400.0,BND,-0.0013288307800636279,0.002068025180762688
2019-07-10,67.33999633789062,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200.0,BND,0.0008467363780650938,0.0020658223144331845
2019-07-11,67.12028503417969,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100.0,BND,-0.003263193739876047,0.0021271038040608157
2019-07-12,67.17719268798828,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000.0,BND,0.0008487897876572337,0.001981783552305496
2019-07-15,67.2748794555664,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900.0,BND,0.0014538738217950709,0.0019957190398837577
2019-07-16,67.18534851074219,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100.0,BND,-0.0013307598049622227,0.0019849420708186846
2019-07-17,67.38880157470703,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300.0,BND,0.003028467483438435,0.0020519868878370842
2019-07-18,67.51091003417969,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200.0,BND,0.001811520422174473,0.002068528759622335
2019-07-19,67.43768310546875,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300.0,BND,-0.0010849468499291026,0.002035488111883362
2019-07-22,67.51091003417969,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500.0,BND,0.001086125238084712,0.001994857835170808
2019-07-23,67.45394897460938,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600.0,BND,-0.0008438782085536944,0.0019970228509012204
2019-07-24,67.51902770996094,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800.0,BND,0.0009652730900806539,0.00198376653549765
2019-07-25,67.44579315185547,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000.0,BND,-0.0010848160424759001,0.001980535055231813
2019-07-26,67.44579315185547,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500.0,BND,0.0,0.001980815791318924
2019-07-29,67.48648834228516,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900.0,BND,0.0006032993931008868,0.001981866698900234
2019-07-30,67.47021484375,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800.0,BND,-0.0002411558551371762,0.001943241121532502
2019-07-31,67.55162811279297,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700.0,BND,0.001206254189149547,0.0018556967198167288
2019-08-01,68.03533172607422,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400.0,BND,0.004819295492517028,0.0020335699140885378
2019-08-02,68.10063934326172,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400.0,BND,0.0009592545514505169,0.001960764442637777
2019-08-05,68.39429473876953,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300.0,BND,0.004312325904178627,0.0020774960239665257
2019-08-06,68.56564331054688,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700.0,BND,0.0025048511813003937,0.0021137345998739595
2019-08-07,68.56564331054688,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400.0,BND,0.0,0.0020521244749170347
2019-08-08,68.62269592285156,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200.0,BND,0.0008328339355456738,0.0020035077648536052
2019-08-09,68.50033569335938,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800.0,BND,-0.0017831849855116655,0.00204267858900987
2019-08-12,68.80218505859375,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000.0,BND,0.004406277382502655,0.0021021448973717774
2019-08-13,68.69612121582031,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800.0,BND,-0.0015413476293876238,0.002121187848136399
2019-08-14,68.94084930419922,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400.0,BND,0.003562558544346617,0.0021826033233438213
2019-08-15,69.27530670166016,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100.0,BND,0.004851449797077523,0.0023174505317176504
2019-08-16,69.2019271850586,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600.0,BND,-0.001059777906631365,0.0021125140513245187
2019-08-19,68.98164367675781,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100.0,BND,-0.003182886557030473,0.002229942922727573
2019-08-20,69.16109466552734,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100.0,BND,0.0026017174438857094,0.0022213637553010214
2019-08-21,69.12849426269531,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300.0,BND,-0.00047182019466029956,0.00223429069865691
2019-08-22,68.99795532226562,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600.0,BND,-0.0018880816231794384,0.002160985419000046
2019-08-23,69.25084686279297,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100.0,BND,0.0036651401263025907,0.0022214957433445573
2019-08-26,69.21005249023438,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800.0,BND,-0.0005890334800014996,0.0022364170799381356
2019-08-27,69.44664001464844,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800.0,BND,0.0034182099015229728,0.00224329512445716
2019-08-28,69.47112274169922,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400.0,BND,0.000352477500992876,0.0022140526789271
2019-08-29,69.4303207397461,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400.0,BND,-0.0005871659183600553,0.0022247651354484637
2019-08-30,69.42218017578125,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800.0,BND,-0.00011752010526067114,0.002202506729494278
2019-09-02,69.42218017578125,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800.0,BND,0.0,0.0022081233824299763
2019-09-03,69.48591613769531,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800.0,BND,-0.00129260414011656,0.0022215121953179364
2019-09-04,69.61678314208984,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100.0,BND,0.0018826175565487269,0.002229584384001263
2019-09-05,69.25704193115234,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800.0,BND,-0.005167380311467462,0.002465234739601865
2019-09-06,69.3387451171875,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600.0,BND,0.001180480170013709,0.002462514442772468
2019-09-09,69.01992797851562,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400.0,BND,-0.004598507261823648,0.0026509204940933615
2019-09-10,68.66837310791016,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900.0,BND,-0.005093583445894501,0.002845019226130781
2019-09-11,68.62747955322266,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200.0,BND,-0.0005952544783293101,0.0028472870514080835
2019-09-12,68.49665832519531,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200.0,BND,-0.0019061669937532333,0.002748713705945782
2019-09-13,68.10419464111328,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300.0,BND,-0.005729240087524068,0.002945459760658012
2019-09-16,68.28409576416016,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000.0,BND,0.002640979390743814,0.002874713098965133
2019-09-17,68.43944549560547,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900.0,BND,0.0022749335373928314,0.002867762518285354
2019-09-18,68.48848724365234,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800.0,BND,0.000716731086488398,0.0028718751708431685
2019-09-19,68.5865478515625,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100.0,BND,0.0014325265774253193,0.002880717674355445
2019-09-20,68.83184814453125,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700.0,BND,0.0035761479787879136,0.0029375356423905954
2019-09-23,68.88092041015625,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800.0,BND,0.0007126446947842702,0.0028257274778958437
2019-09-24,69.11798858642578,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500.0,BND,0.003442147365309678,0.0028798846212436035
2019-09-25,68.79096984863281,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500.0,BND,-0.004731506050947298,0.0029369812307035036
2019-09-26,68.90544891357422,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900.0,BND,0.0016638862688851397,0.00280478291333866
2019-09-27,68.9790267944336,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400.0,BND,0.0010679160962121514,0.0028104519229558023
2019-09-30,69.02809143066406,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400.0,BND,0.0007111242934763062,0.0027562574131256797
2019-10-01,69.09527587890625,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100.0,BND,-0.0011843950463062969,0.002717169196893871
2019-10-02,69.25096130371094,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400.0,BND,0.0022529919113762897,0.002752179794481861
2019-10-03,69.48040008544922,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600.0,BND,0.0033129013229129534,0.0027979813429959612
2019-10-04,69.59507751464844,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600.0,BND,0.0016509361392709199,0.0027326474032099875
2019-10-07,69.41481018066406,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400.0,BND,-0.002590077871199581,0.002772242864793136
2019-10-08,69.44757080078125,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100.0,BND,0.00047215433133840357,0.00269653664140087
2019-10-09,69.36566925048828,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900.0,BND,-0.0011797837612176343,0.0027013614293532615
2019-10-10,69.15261840820312,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300.0,BND,-0.0030711330614652255,0.0027514709589844784
2019-10-11,68.89860534667969,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200.0,BND,-0.0036730471846404544,0.0028201486414376076
2019-10-14,69.01331329345703,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400.0,BND,0.0016649664067101,0.002844448850266162
2019-10-15,68.83308410644531,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500.0,BND,-0.002611910387452343,0.0028697933931236385
2019-10-16,68.9068374633789,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900.0,BND,0.0010712574169999822,0.002851474937792511
2019-10-17,68.9068374633789,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600.0,BND,0.0,0.00270655241790053
2019-10-18,68.9395980834961,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600.0,BND,0.00047563515164217307,0.0026968623407048974
2019-10-21,68.77571868896484,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000.0,BND,-0.002376954476978388,0.0026024983428939302
2019-10-22,68.89860534667969,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600.0,BND,0.0017869179428375848,0.0024541136972880623
2019-10-23,68.9314193725586,84.12999725341797,84.25,84.12000274658203,84.22000122070312,4250400.0,BND,0.00047569172635730794,0.0024523041545612472
2019-10-24,68.9395980834961,84.13999938964844,84.2699966430664,84.12000274658203,84.18000030517578,2353700.0,BND,0.0001188890592773717,0.002423498578209337
2019-10-25,68.82487487792969,84.0,84.19000244140625,83.94999694824219,84.19000244140625,2157500.0,BND,-0.0016638862688851397,0.002185651972079783
2019-10-28,68.67743682861328,83.81999969482422,83.8499984741211,83.76000213623047,83.83999633789062,2861600.0,BND,-0.0021428607759022,0.0021820639726333997
2019-10-29,68.69379425048828,83.83999633789062,83.93000030517578,83.81999969482422,83.93000030517578,2729800.0,BND,0.00023856648937270464,0.002144119712472138
2019-10-30,68.91503143310547,84.11000061035156,84.12000274658203,83.88999938964844,83.94000244140625,2831800.0,BND,0.003220470947693954,0.002218253846604733
2019-10-31,69.24275207519531,84.51000213623047,84.5199966430664,84.30000305175781,84.33999633789062,3058400.0,BND,0.004755695196484,0.0023633843957869584
2019-11-01,69.18114471435547,84.25,84.36000061035156,84.11000061035156,84.25,2771900.0,BND,-0.0030765841871751576,0.0023524409419950973
2019-11-04,68.98410034179688,84.01000213623047,84.05999755859375,83.95999908447266,84.05000305175781,2444500.0,BND,-0.002848639332576064,0.002405867035851547
2019-11-05,68.7459716796875,83.72000122070312,83.80000305175781,83.62000274658203,83.79000091552734,2890600.0,BND,-0.0034519808136307395,0.002385796306094169
2019-11-06,68.89378356933594,83.9000015258789,83.94000244140625,83.7300033569336,83.75,3147000.0,BND,0.002150027503000862,0.0022754963194381115
2019-11-07,68.54069519042969,83.47000122070312,83.62000274658203,83.26000213623047,83.62000274658203,3767100.0,BND,-0.005125152531053834,0.0024273025653635126
2019-11-08,68.4749755859375,83.38999938964844,83.58999633789062,83.37999725341797,83.44999694824219,2130600.0,BND,-0.0009584501004517021,0.0024155429682539997
2019-11-11,68.51602935791016,83.44000244140625,83.52999877929688,83.37999725341797,83.5,1926100.0,BND,0.0005996288778487013,0.0024138810622448157
2019-11-12,68.55708312988281,83.48999786376953,83.55000305175781,83.37999725341797,83.47000122070312,3072600.0,BND,0.0005991781028336085,0.0024156113661861754
2019-11-13,68.6802749633789,83.63999938964844,83.70999908447266,83.58999633789062,83.66000366210938,2690800.0,BND,0.0017966406721396933,0.0024001669079229296
2019-11-14,68.87738037109375,83.87999725341797,83.95999908447266,83.87000274658203,83.93000030517578,2299700.0,BND,0.002869414939274062,0.002378118540694473
2019-11-15,68.85271453857422,83.8499984741211,83.91999816894531,83.80000305175781,83.81999969482422,2342200.0,BND,-0.0003576392498707559,0.0023476061346352373
2019-11-18,68.95125579833984,83.97000122070312,84.04000091552734,83.94999694824219,83.98999786376953,3553000.0,BND,0.0014311597944640653,0.002334651854103648
2019-11-19,69.02518463134766,84.05999755859375,84.0999984741211,83.97000122070312,83.9800033569336,3712600.0,BND,0.0010717677335037035,0.0023439827065806764
2019-11-20,69.21403503417969,84.29000091552734,84.30000305175781,84.1500015258789,84.20999908447266,4924100.0,BND,0.002736180866211413,0.0024001502794303744
2019-11-21,69.09905242919922,84.1500015258789,84.19000244140625,84.06999969482422,84.18000030517578,2779600.0,BND,-0.0016609252358265048,0.0023541990507996236
